,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
5082,,,,,,,,,,,,,,,,,7/9/2018 18:21,4987,0.58 km S of Khyber Khushal khan Khattak Hotal ;,9558
5083,,,,,,,,,,,,,,,,,7/9/2018 18:22,4988,0.67 km S of Khyber Khushal khan Khattak Hotal ;,10537
5084,,,,,,,,,,,,,,,,,7/9/2018 18:23,4989,0.79 km S of Khyber Khushal khan Khattak Hotal ;,11623
5085,,,,,,,,,,,,,,,,,7/9/2018 18:24,4990,0.91 km S of Khyber Khushal khan Khattak Hotal ;,12572
5086,,,,,,,,,,,,,,,,,7/9/2018 18:25,4991,0.88 km N of Police Station Sekkat;,12323
5087,,,,,,,,,,,,,,,,,7/9/2018 18:26,4992,0.79 km N of Police Station Sekkat;,11599
5088,,,,,,,,,,,,,,,,,7/9/2018 18:27,4993,0.71 km N of Police Station Sekkat;,10890
5089,,,,,,,,,,,,,,,,,7/9/2018 18:28,4994,0.62 km N of Police Station Sekkat;,9951
5090,,,,,,,,,,,,,,,,,7/9/2018 18:29,4995,0.52 km N of Police Station Sekkat;,8924
5091,,,,,,,,,,,,,,,,,7/9/2018 20:33,5080,0.41 km N of Police Station Sekkat;,7581
5092,,,,,,,,,,,,,,,,,7/9/2018 20:34,5081,0.29 km N of Police Station Sekkat;,5723
5093,,,,,,,,,,,,,,,,,7/9/2018 20:35,5082,0.18 km N of Police Station Sekkat;,3630
5094,,,,,,,,,,,,,,,,,7/9/2018 20:36,5083,0.07 km N of Police Station Sekkat;,711
5095,,,,,,,,,,,,,,,,,7/9/2018 20:37,5084,0.16 km S of Allied Bank Limited Sekkat;,3226
5096,,,,,,,,,,,,,,,,,7/9/2018 20:38,5085,0.26 km S of Allied Bank Limited Sekkat;,5244
5097,,,,,,,,,,,,,,,,,7/9/2018 20:39,5086,0.3 km SE of Sekhat Village;,5978
5098,,,,,,,,,,,,,,,,,7/9/2018 20:40,5087,0.33 km SE of Sekhat Village;,6470
5099,,,,,,,,,,,,,,,,,7/9/2018 20:41,5088,0.37 km SE of Sekhat Village;,7101
5100,,,,,,,,,,,,,,,,,7/9/2018 20:42,5089,0.45 km SE of Sekhat Village;,8166
5101,,,,,,,,,,,,,,,,,7/9/2018 20:43,5090,0.65 km S of Sekhat Village;,10322
5102,,,,,,,,,,,,,,,,,7/9/2018 20:44,5091,0.6 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,9741
5103,,,,,,,,,,,,,,,,,7/9/2018 20:45,5092,0.51 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,8805
5104,,,,,,,,,,,,,,,,,7/9/2018 20:46,5093,0.43 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,7832
5105,,,,,,,,,,,,,,,,,7/9/2018 20:47,5094,0.35 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,6701
5106,,,,,,,,,,,,,,,,,7/9/2018 20:48,5095,0.25 km N of Approved Rest by FKTC Mianwali Hotel Matiari;,4989
5107,,,,,,,,,,,,,,,,,7/9/2018 20:49,5096,at Shell Abro Trucking STN  Matiari;,26111
5108,,,,,,,,,,,,,,,,,7/9/2018 20:50,5097,0.08 km SW of Shell Abro Trucking STN  Matiari;,1196
5109,,,,,,,,,,,,,,,,,7/9/2018 20:51,5098,0.12 km SW of Shell Abro Trucking STN  Matiari;,2347
5110,,,,,,,,,,,,,,,,,7/9/2018 20:52,5099,0.18 km SW of Shell Abro Trucking STN  Matiari;,3753
5111,,,,,,,,,,,,,,,,,7/9/2018 20:53,5100,0.4 km SW of Shell Abro Trucking STN  Matiari;,7534
5112,,,,,,,,,,,,,,,,,7/9/2018 20:54,5101,0.47 km SW of Shell Abro Trucking STN  Matiari;,8419
5113,,,,,,,,,,,,,,,,,7/9/2018 20:55,5102,0.51 km NE of Bao Dero Village;,8815
5114,,,,,,,,,,,,,,,,,7/9/2018 20:56,5103,0.39 km E of Bao Dero Village;,7300
5115,,,,,,,,,,,,,,,,,7/9/2018 20:57,5104,0.35 km E of Bao Dero Village;,6680
5116,,,,,,,,,,,,,,,,,7/9/2018 20:58,5105,0.31 km E of Bao Dero Village;,6041
5117,,,,,,,,,,,,,,,,,7/9/2018 20:59,5106,0.21 km E of Bao Dero Village;,4208
5118,,,,,,,,,,,,,,,,,7/9/2018 21:00,5107,0.17 km E of Bao Dero Village;,3353
5119,,,,,,,,,,,,,,,,,7/9/2018 21:01,5108,0.14 km E of Bao Dero Village;,2643
5120,,,,,,,,,,,,,,,,,7/9/2018 21:02,5109,0.11 km SE of Bao Dero Village;,2021
5121,,,,,,,,,,,,,,,,,7/9/2018 21:03,5110,0.12 km S of Bao Dero Village;,2262
5122,,,,,,,,,,,,,,,,,7/9/2018 21:04,5111,0.17 km S of Bao Dero Village;,3470
5123,,,,,,,,,,,,,,,,,7/9/2018 21:05,5112,0.34 km SW of Bao Dero Village;,6638
5124,,,,,,,,,,,,,,,,,7/9/2018 21:06,5113,0.38 km SW of Bao Dero Village;,7254
5125,,,,,,,,,,,,,,,,,7/9/2018 21:07,5114,0.46 km SW of Bao Dero Village;,8296
5126,,,,,,,,,,,,,,,,,7/9/2018 21:08,5115,0.56 km SW of Bao Dero Village;,9381
5127,,,,,,,,,,,,,,,,,7/9/2018 21:09,5116,0.67 km SW of Bao Dero Village;,10558
5128,,,,,,,,,,,,,,,,,7/9/2018 21:10,5117,0.78 km SW of Bao Dero Village;,11565
5129,,,,,,,,,,,,,,,,,7/9/2018 21:11,5118,0.88 km SW of Bao Dero Village;,12369
5130,,,,,,,,,,,,,,,,,7/9/2018 21:12,5119,0.98 km SW of Bao Dero Village;,13085
5131,,,,,,,,,,,,,,,,,7/9/2018 21:13,5120,1.08 km SW of Bao Dero Village;,13779
5132,,,,,,,,,,,,,,,,,7/9/2018 21:14,5121,1.18 km SW of Bao Dero Village;,14437
5133,,,,,,,,,,,,,,,,,7/9/2018 21:15,5122,1.29 km SW of Bao Dero Village;,15068
5134,,,,,,,,,,,,,,,,,7/9/2018 21:16,5123,1.34 km NE of Shell Al-Noor Matiari F/S;,15304
5135,,,,,,,,,,,,,,,,,7/9/2018 21:17,5124,1.22 km NE of Shell Al-Noor Matiari F/S;,14635
5136,,,,,,,,,,,,,,,,,7/9/2018 21:18,5125,1.1 km NE of Shell Al-Noor Matiari F/S;,13886
5137,,,,,,,,,,,,,,,,,7/9/2018 21:19,5126,0.86 km NE of Shell Al-Noor Matiari F/S;,12185
5138,,,,,,,,,,,,,,,,,7/9/2018 21:20,5127,0.62 km NE of Shell Al-Noor Matiari F/S;,9971
5139,,,,,,,,,,,,,,,,,7/9/2018 21:21,5128,0.5 km NE of Shell Al-Noor Matiari F/S;,8722
5140,,,,,,,,,,,,,,,,,7/9/2018 21:22,5129,0.38 km NE of Shell Al-Noor Matiari F/S;,7198
5141,,,,,,,,,,,,,,,,,7/9/2018 21:23,5130,0.26 km NE of Shell Al-Noor Matiari F/S;,5222
5142,,,,,,,,,,,,,,,,,7/9/2018 21:24,5131,0.15 km NE of Shell Al-Noor Matiari F/S;,2948
5143,,,,,,,,,,,,,,,,,7/9/2018 21:25,5132,0.07 km N of Shell Al-Noor Matiari F/S;,714
5144,,,,,,,,,,,,,,,,,7/9/2018 21:26,5133,0.07 km W of Shell Al-Noor Matiari F/S;,961
5145,,,,,,,,,,,,,,,,,7/9/2018 21:27,5134,0.22 km SW of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,4538
5146,,,,,,,,,,,,,,,,,7/9/2018 21:28,5135,0.31 km SW of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,6156
5147,,,,,,,,,,,,,,,,,7/9/2018 21:29,5136,0.41 km SW of  FKTC Approved Rest Area at Shell Al-Noor Matiari ;,7668
5148,,,,,,,,,,,,,,,,,7/9/2018 21:30,5137,0.38 km E of Approved rest area (MG) Mianwali Hotel Mityari;,7145
5149,,,,,,,,,,,,,,,,,7/9/2018 21:31,5138,0.29 km E of Approved rest area (MG) Mianwali Hotel Mityari;,5686
5150,,,,,,,,,,,,,,,,,7/9/2018 21:32,5139,0.2 km E of Approved rest area (MG) Mianwali Hotel Mityari;,4004
5151,,,,,,,,,,,,,,,,,7/9/2018 21:33,5140,0.29 km SW of Al-Shahbaz hotel ;,5811
5152,,,,,,,,,,,,,,,,,7/9/2018 21:39,5146,0.4 km SW of Al-Shahbaz hotel ;,7517
5153,,,,,,,,,,,,,,,,,7/9/2018 21:40,5147,0.49 km SW of Al-Shahbaz hotel ;,8634
5154,,,,,,,,,,,,,,,,,7/9/2018 21:41,5148,0.44 km NE of Roads Matyari to highway;,7992
5155,,,,,,,,,,,,,,,,,7/9/2018 21:42,5149,0.39 km NE of Roads Matyari to highway;,7347
5156,,,,,,,,,,,,,,,,,7/9/2018 21:43,5150,0.29 km NE of Roads Matyari to highway;,5745
5157,,,,,,,,,,,,,,,,,7/9/2018 21:44,5151,0.22 km NE of Roads Matyari to highway;,4464
5158,,,,,,,,,,,,,,,,,7/9/2018 21:45,5152,0.13 km NE of Roads Matyari to highway;,2475
5159,,,,,,,,,,,,,,,,,7/9/2018 21:46,5153,0.1 km NE of Roads Matyari to highway;,1662
5160,,,,,,,,,,,,,,,,,7/9/2018 21:47,5154,0.05 km N of Roads Matyari to highway;,152
5161,,,,,,,,,,,,,,,,,7/9/2018 21:48,5155,0.14 km NW of Roads Matyari to highway;,2747
5162,,,,,,,,,,,,,,,,,7/9/2018 21:49,5156,0.24 km W of Roads Matyari to highway;,4956
5163,,,,,,,,,,,,,,,,,7/9/2018 21:50,5157,0.2 km E of Matiari;,4010
5164,,,,,,,,,,,,,,,,,7/9/2018 21:51,5158,0.12 km E of Matiari;,2149
5165,,,,,,,,,,,,,,,,,7/9/2018 21:52,5159,0.06 km S of DCO Office Matiari;,475
5166,,,,,,,,,,,,,,,,,7/9/2018 21:53,5160,0.13 km SW of DCO Office Matiari;,2576
5167,,,,,,,,,,,,,,,,,7/9/2018 21:54,5161,0.22 km SW of DCO Office Matiari;,4544
5168,,,,,,,,,,,,,,,,,7/9/2018 21:55,5162,0.29 km SW of DCO Office Matiari;,5814
5169,,,,,,,,,,,,,,,,,7/9/2018 21:56,5163,0.36 km SW of DCO Office Matiari;,6964
5170,,,,,,,,,,,,,,,,,7/9/2018 21:57,5164,0.33 km NW of Matri Gate Matyari;,6435
5171,,,,,,,,,,,,,,,,,7/9/2018 21:58,5165,0.22 km NE of Excise & Taxation Office Matiari;,4452
5172,,,,,,,,,,,,,,,,,7/9/2018 21:59,5166,0.16 km NE of Excise & Taxation Office Matiari;,3183
5173,,,,,,,,,,,,,,,,,7/9/2018 22:00,5167,0.12 km E of Excise & Taxation Office Matiari;,2140
5174,,,,,,,,,,,,,,,,,7/9/2018 22:01,5168,0.11 km E of Excise & Taxation Office Matiari;,1868
5175,,,,,,,,,,,,,,,,,7/9/2018 22:02,5169,0.14 km SE of Excise & Taxation Office Matiari;,2789
5176,,,,,,,,,,,,,,,,,7/9/2018 22:03,5170,0.19 km SE of Excise & Taxation Office Matiari;,3929
5177,,,,,,,,,,,,,,,,,7/9/2018 22:04,5171,0.23 km SE of Excise & Taxation Office Matiari;,4709
5178,,,,,,,,,,,,,,,,,7/9/2018 22:05,5172,0.24 km W of Police Station Matyari;,4955
5179,,,,,,,,,,,,,,,,,7/9/2018 22:09,5173,0.23 km W of Police Station Matyari;,4771
5180,,,,,,,,,,,,,,,,,7/9/2018 22:10,5174,0.24 km SW of Police Station Matyari;,4933
5181,,,,,,,,,,,,,,,,,7/9/2018 22:11,5175,0.25 km SW of Police Station Matyari;,5115
5182,,,,,,,,,,,,,,,,,7/9/2018 22:12,5176,0.29 km SW of Police Station Matyari;,5826
5183,,,,,,,,,,,,,,,,,7/9/2018 22:13,5177,0.36 km SW of Police Station Matyari;,6974
5184,,,,,,,,,,,,,,,,,7/9/2018 22:14,5178,0.44 km S of Police Station Matyari;,8022
5185,,,,,,,,,,,,,,,,,7/9/2018 22:15,5179,0.39 km E of Matiari Memon Town;,7306
5186,,,,,,,,,,,,,,,,,7/10/2018 6:40,1484,0.42 km SE of Matiari Memon Town;,7770
5187,,,,,,,,,,,,,,,,,7/10/2018 6:41,1485,0.47 km SE of Matiari Memon Town;,8396
5188,,,,,,,,,,,,,,,,,7/10/2018 6:42,1486,0.55 km SE of Matiari Memon Town;,9265
5189,,,,,,,,,,,,,,,,,7/10/2018 6:43,1487,0.64 km SE of Matiari Memon Town;,10222
5190,,,,,,,,,,,,,,,,,7/10/2018 6:45,1489,0.67 km N of Authorized Rest Area Right side for Gujjar Hotel;,10489
5191,,,,,,,,,,,,,,,,,7/10/2018 6:46,1490,0.56 km N of Authorized Rest Area Right side for Gujjar Hotel;,9316
5192,,,,,,,,,,,,,,,,,7/10/2018 6:47,1491,0.46 km N of Authorized Rest Area Right side for Gujjar Hotel;,8222
5193,,,,,,,,,,,,,,,,,7/10/2018 6:48,1492,0.37 km NE of Authorized Rest Area Right side for Gujjar Hotel;,7041
5194,,,,,,,,,,,,,,,,,7/10/2018 6:49,1493,0.29 km NE of Authorized Rest Area Right side for Gujjar Hotel;,5729
5195,,,,,,,,,,,,,,,,,7/10/2018 6:50,1494,0.22 km NE of Authorized Rest Area Right side for Gujjar Hotel;,4449
5196,,,,,,,,,,,,,,,,,7/10/2018 6:51,1495,0.14 km NE of Authorized Rest Area Right side for Gujjar Hotel;,2701
5197,,,,,,,,,,,,,,,,,7/10/2018 15:05,1019,0.09 km E of Authorized Rest Area Right side for Gujjar Hotel;,1248
5198,,,,,,,,,,,,,,,,,7/10/2018 15:06,1020,0.09 km SE of Authorized Rest Area Right side for Gujjar Hotel;,1446
5199,,,,,,,,,,,,,,,,,7/9/2018 9:27,5521,0.15 km SE of Authorized Rest Area Right side for Gujjar Hotel;,3015
5200,,,,,,,,,,,,,,,,,7/9/2018 9:28,5522,0.21 km S of Authorized Rest Area Right side for Gujjar Hotel;,4298
5201,,,,,,,,,,,,,,,,,7/9/2018 9:29,5523,0.28 km S of Authorized Rest Area Right side for Gujjar Hotel;,5599
5202,,,,,,,,,,,,,,,,,7/9/2018 9:31,5525,0.36 km S of Authorized Rest Area Right side for Gujjar Hotel;,6925
5203,,,,,,,,,,,,,,,,,7/9/2018 9:32,5526,0.43 km S of Authorized Rest Area Right side for Gujjar Hotel;,7890
5204,,,,,,,,,,,,,,,,,7/10/2018 19:30,1262,0.42 km N of Memon Ji Wasi;,7710
5205,,,,,,,,,,,,,,,,,7/10/2018 19:31,1263,0.34 km N of Memon Ji Wasi;,6551
5206,,,,,,,,,,,,,,,,,7/10/2018 19:32,1264,0.27 km N of Memon Ji Wasi;,5376
5207,,,,,,,,,,,,,,,,,7/10/2018 19:33,1265,0.2 km N of Memon Ji Wasi;,4046
5208,,,,,,,,,,,,,,,,,7/10/2018 19:34,1266,0.12 km N of Memon Ji Wasi;,2181
5209,,,,,,,,,,,,,,,,,7/10/2018 19:35,1267,0.06 km NE of Memon Ji Wasi;,420
5210,,,,,,,,,,,,,,,,,7/10/2018 19:36,1268,0.03 km SE of Memon Ji Wasi;,72
5211,,,,,,,,,,,,,,,,,7/10/2018 19:37,1269,at Ali Muhammad Shah Colony;,25662
5212,,,,,,,,,,,,,,,,,7/10/2018 19:50,1282,0.06 km NE of Memon Jee Wasi;,419
5213,,,,,,,,,,,,,,,,,7/10/2018 19:52,1284,0.04 km SE of Memon Jee Wasi;,100
5214,,,,,,,,,,,,,,,,,7/10/2018 19:53,1285,0.11 km S of Memon Jee Wasi;,2007
5215,,,,,,,,,,,,,,,,,7/10/2018 19:54,1286,0.18 km S of Memon Jee Wasi;,3698
5216,,,,,,,,,,,,,,,,,7/10/2018 19:55,1287,0.18 km NE of Rest Area Grand Naseem Dubai;,3659
5217,,,,,,,,,,,,,,,,,7/10/2018 19:56,1288,0.13 km NE of Rest Area Grand Naseem Dubai;,2474
5218,,,,,,,,,,,,,,,,,7/10/2018 19:57,1289,at Rest Area Grand Naseem Dubai;,26066
5219,,,,,,,,,,,,,,,,,7/10/2018 19:58,1290,0.15 km SE of Rest Area Grand Naseem Dubai;,3035
5220,,,,,,,,,,,,,,,,,7/10/2018 19:59,1291,0.23 km S of Rest Area Grand Naseem Dubai;,4700
5221,,,,,,,,,,,,,,,,,7/10/2018 20:07,1294,0.31 km S of Rest Area Grand Naseem Dubai;,6131
5222,,,,,,,,,,,,,,,,,7/10/2018 20:08,1295,0.41 km S of Rest Area Grand Naseem Dubai;,7641
5223,,,,,,,,,,,,,,,,,7/10/2018 20:09,1296,0.36 km N of Road Toward Matyari Sugar Mill 8-KM Right;,6876
5224,,,,,,,,,,,,,,,,,7/10/2018 20:10,1297,0.24 km N of Road Toward Matyari Sugar Mill 8-KM Right;,4815
5225,,,,,,,,,,,,,,,,,7/10/2018 20:11,1298,0.12 km N of Road Toward Matyari Sugar Mill 8-KM Right;,2186
5226,,,,,,,,,,,,,,,,,7/10/2018 20:12,1299,at Road Toward Matyari Sugar Mill 8-KM Right;,26069
5227,,,,,,,,,,,,,,,,,7/10/2018 20:13,1300,0.15 km S of Road Toward Matyari Sugar Mill 8-KM Right;,3005
5228,,,,,,,,,,,,,,,,,7/10/2018 20:14,1301,0.29 km S of Road Toward Matyari Sugar Mill 8-KM Right;,5780
5229,,,,,,,,,,,,,,,,,7/10/2018 20:15,1302,0.42 km S of Road Toward Matyari Sugar Mill 8-KM Right;,7763
5230,,,,,,,,,,,,,,,,,7/10/2018 20:16,1303,0.56 km S of Road Toward Matyari Sugar Mill 8-KM Right;,9366
5231,,,,,,,,,,,,,,,,,7/10/2018 20:17,1304,0.56 km SW of Soomar Chand;,9394
5232,,,,,,,,,,,,,,,,,7/10/2018 20:18,1305,0.64 km SW of Soomar Chand;,10241
5233,,,,,,,,,,,,,,,,,7/10/2018 20:40,1316,0.66 km N of Miran SHAH4-TTPL Safe Parking;,10382
5234,,,,,,,,,,,,,,,,,7/10/2018 20:41,1317,0.52 km N of Miran SHAH4-TTPL Safe Parking;,8920
5235,,,,,,,,,,,,,,,,,7/10/2018 20:42,1318,0.38 km N of Miran SHAH4-TTPL Safe Parking;,7175
5236,,,,,,,,,,,,,,,,,7/10/2018 20:43,1319,0.24 km N of Miran SHAH4-TTPL Safe Parking;,4813
5237,,,,,,,,,,,,,,,,,7/10/2018 21:03,1327,0.1 km NW of Miran SHAH4-TTPL Safe Parking;,1691
5238,,,,,,,,,,,,,,,,,7/10/2018 21:04,1328,at Authorized Fueling Point Sarhad Meran Shah;,25686
5239,,,,,,,,,,,,,,,,,7/10/2018 21:52,1329,0.15 km SW of NEW SARHAD MIRAN SHAH 2;,3058
5240,,,,,,,,,,,,,,,,,7/10/2018 21:56,1330,0.28 km S of NEW SARHAD MIRAN SHAH 2;,5606
5241,,,,,,,,,,,,,,,,,7/10/2018 22:01,1331,0.28 km N of Police Check Post Badani Highway;,5556
5242,,,,,,,,,,,,,,,,,7/10/2018 22:02,1332,0.15 km NE of Police Check Post Badani Highway;,2942
5243,,,,,,,,,,,,,,,,,7/10/2018 22:03,1333,0.07 km NE of Police Check Post Badani Highway;,755
5244,,,,,,,,,,,,,,,,,7/10/2018 22:04,1334,at Police Check Post Badani Highway;,26035
5245,,,,,,,,,,,,,,,,,7/10/2018 22:05,1335,0.08 km S of Police Check Post Badani Highway;,1120
5246,,,,,,,,,,,,,,,,,7/10/2018 22:30,1336,0.13 km S of Police Check Post Badani Highway;,2539
5247,,,,,,,,,,,,,,,,,7/10/2018 22:31,1337,at Shell pump Alnoor HydarAbad By Pass (MG);,26133
5248,,,,,,,,,,,,,,,,,7/10/2018 22:32,1338,0.03 km SE of Talib ul Mola Colony;,74
5249,,,,,,,,,,,,,,,,,7/10/2018 22:33,1339,0.06 km S of Talib-ul-Moula Colony Highway;,506
5250,,,,,,,,,,,,,,,,,7/10/2018 22:34,1340,0.13 km S of Talib-ul-Moula Colony Highway;,2542
5251,,,,,,,,,,,,,,,,,7/10/2018 22:35,1341,0.21 km S of Talib-ul-Moula Colony Highway;,4312
5252,,,,,,,,,,,,,,,,,7/10/2018 22:36,1342,0.28 km S of Talib-ul-Moula Colony Highway;,5613
5253,,,,,,,,,,,,,,,,,7/10/2018 22:37,1343,0.36 km S of Talib-ul-Moula Colony Highway;,6936
5254,,,,,,,,,,,,,,,,,7/10/2018 22:38,1344,0.44 km S of Talib-ul-Moula Colony Highway;,8025
5255,,,,,,,,,,,,,,,,,7/10/2018 22:39,1345,0.53 km S of Talib-ul-Moula Colony Highway;,9055
5256,,,,,,,,,,,,,,,,,7/10/2018 22:40,1346,0.63 km S of Talib-ul-Moula Colony Highway;,10112
5257,,,,,,,,,,,,,,,,,7/10/2018 22:41,1347,0.73 km S of Talib-ul-Moula Colony Highway;,11105
5258,,,,,,,,,,,,,,,,,7/10/2018 22:42,1348,0.83 km S of Talib-ul-Moula Colony Highway;,11966
5259,,,,,,,,,,,,,,,,,7/10/2018 22:43,1349,0.73 km N of Shahera Tracking Station Highway;,11064
5260,,,,,,,,,,,,,,,,,7/10/2018 22:44,1350,0.62 km N of Shahera Tracking Station Highway;,9952
5261,,,,,,,,,,,,,,,,,7/10/2018 22:45,1351,0.52 km N of Shahera Tracking Station Highway;,8925
5262,,,,,,,,,,,,,,,,,7/10/2018 22:46,1352,0.42 km N of Shahera Tracking Station Highway;,7713
5263,,,,,,,,,,,,,,,,,7/10/2018 22:53,1353,0.34 km NE of Shahera Tracking Station Highway;,6579
5264,,,,,,,,,,,,,,,,,7/10/2018 22:54,1354,0.26 km NE of Shahera Tracking Station Highway;,5221
5265,,,,,,,,,,,,,,,,,7/10/2018 22:55,1355,0.19 km NE of Shahera Tracking Station Highway;,3878
5266,,,,,,,,,,,,,,,,,7/10/2018 22:56,1356,0.11 km NE of Shahera Tracking Station Highway;,1957
5267,,,,,,,,,,,,,,,,,7/10/2018 22:57,1357,at Shahera Tracking Station Highway;,26102
5268,,,,,,,,,,,,,,,,,7/10/2018 22:58,1358,0.08 km S of Shahera Tracking Station Highway;,1122
5269,,,,,,,,,,,,,,,,,7/10/2018 22:59,1359,0.17 km S of Shahera Tracking Station Highway;,3485
5270,,,,,,,,,,,,,,,,,7/10/2018 23:00,1360,0.26 km S of Shahera Tracking Station Highway;,5264
5271,,,,,,,,,,,,,,,,,7/10/2018 23:01,1361,0.36 km S of Shahera Tracking Station Highway;,6933
5272,,,,,,,,,,,,,,,,,7/10/2018 23:29,1362,0.45 km S of Shahera Tracking Station Highway;,8153
5273,,,,,,,,,,,,,,,,,7/10/2018 23:30,1363,0.55 km S of Shahera Tracking Station Highway;,9256
5274,,,,,,,,,,,,,,,,,7/10/2018 23:31,1364,0.65 km S of Jamot House Highway;,10317
5275,,,,,,,,,,,,,,,,,7/10/2018 23:32,1365,0.75 km S of Jamot House Highway;,11285
5276,,,,,,,,,,,,,,,,,7/10/2018 23:33,1366,0.84 km S of Jamot House Highway;,12045
5277,,,,,,,,,,,,,,,,,7/10/2018 23:34,1367,0.94 km S of Jamot House Highway;,12791
5278,,,,,,,,,,,,,,,,,7/10/2018 23:35,1368,1.04 km S of Jamot House Highway;,13491
5279,,,,,,,,,,,,,,,,,7/10/2018 23:36,1369,1.13 km S of Jamot House Highway;,14096
5280,,,,,,,,,,,,,,,,,7/10/2018 23:37,1370,1.12 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,13993
5281,,,,,,,,,,,,,,,,,7/10/2018 23:38,1371,1.01 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,13250
5282,,,,,,,,,,,,,,,,,7/10/2018 23:39,1372,0.91 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,12535
5283,,,,,,,,,,,,,,,,,7/10/2018 23:40,1373,0.81 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,11752
5284,,,,,,,,,,,,,,,,,7/9/2018 16:24,4897,0.71 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,10884
5285,,,,,,,,,,,,,,,,,7/9/2018 16:25,4898,0.61 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,9846
5286,,,,,,,,,,,,,,,,,7/9/2018 16:26,4899,0.5 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,8696
5287,,,,,,,,,,,,,,,,,7/10/2018 0:02,680,0.39 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,7315
5288,,,,,,,,,,,,,,,,,7/6/2018 6:54,2551,0.29 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,5713
5289,,,,,,,,,,,,,,,,,7/6/2018 6:55,2552,0.18 km N of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,3617
5290,,,,,,,,,,,,,,,,,7/7/2018 13:25,2955,at Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,25687
5291,,,,,,,,,,,,,,,,,7/7/2018 17:23,3172,0.12 km S of Authorized Rest Area Shahbaz Hotel. (MarwatGroup);,2260
5292,,,,,,,,,,,,,,,,,7/7/2018 17:24,3173,0.18 km NE of Goth Haji Metho Jano Tando Saeed Khan Highway;,3647
5293,,,,,,,,,,,,,,,,,7/7/2018 17:25,3174,0.5 km W of Kausar Gas to Detho Point 3;,8785
5294,,,,,,,,,,,,,,,,,7/7/2018 17:26,3175,0.55 km W of Kausar Gas to Detho Point 3;,9298
5295,,,,,,,,,,,,,,,,,7/7/2018 17:27,3176,0.59 km W of Kausar Gas to Detho Point 3;,9725
5296,,,,,,,,,,,,,,,,,7/7/2018 17:28,3177,0.64 km W of Kausar Gas to Detho Point 3;,10255
5297,,,,,,,,,,,,,,,,,7/7/2018 17:29,3178,0.71 km W of Kausar Gas to Detho Point 3;,10959
5298,,,,,,,,,,,,,,,,,7/7/2018 17:30,3179,0.73 km W of Kausar Gas to Detho Point 3;,11142
5299,,,,,,,,,,,,,,,,,7/7/2018 17:31,3180,0.74 km W of Kausar Gas to Detho Point 3;,11232
5300,,,,,,,,,,,,,,,,,7/7/2018 17:32,3181,0.77 km NW of Kausar Gas to Detho Point 3;,11461
5301,,,,,,,,,,,,,,,,,7/7/2018 17:33,3182,0.81 km NW of Kausar Gas to Detho Point 3;,11779
5302,,,,,,,,,,,,,,,,,7/7/2018 17:34,3183,0.74 km SE of Matiari Sugar Mills;,11206
5303,,,,,,,,,,,,,,,,,7/7/2018 17:35,3184,0.61 km SE of Matiari Sugar Mills;,9895
5304,,,,,,,,,,,,,,,,,7/7/2018 17:36,3185,0.56 km SE of Matiari Sugar Mills;,9373
5305,,,,,,,,,,,,,,,,,7/7/2018 17:37,3186,0.53 km SE of Matiari Sugar Mills;,9065
5306,,,,,,,,,,,,,,,,,7/7/2018 17:38,3187,0.49 km SE of Matiari Sugar Mills;,8626
5307,,,,,,,,,,,,,,,,,7/7/2018 17:39,3188,0.45 km SE of Matiari Sugar Mills;,8163
5308,,,,,,,,,,,,,,,,,7/7/2018 17:40,3189,0.39 km SE of Matiari Sugar Mills;,7385
5309,,,,,,,,,,,,,,,,,7/7/2018 17:41,3190,0.21 km E of Matiari Sugar Mills;,4219
5310,,,,,,,,,,,,,,,,,7/7/2018 17:42,3191,0.17 km E of Matiari Sugar Mills;,3363
5311,,,,,,,,,,,,,,,,,7/7/2018 17:43,3192,0.12 km E of Matiari Sugar Mills;,2148
5312,,,,,,,,,,,,,,,,,7/7/2018 17:44,3193,0.11 km NW of Matiari Sugar Mills;,1976
5313,,,,,,,,,,,,,,,,,7/7/2018 17:45,3194,0.14 km NW of Matiari Sugar Mills;,2741
